,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
2933,EUR_USD,M5,True,258,2022-01-25T09:20:00.000000000Z,1.12958,1.12982,1.12952,1.12957,1.12982,1.12951214037432,1.13012785962568,1,1,1.13138608379741,NAN,NAN,NAN
2934,EUR_USD,M5,True,327,2022-01-25T09:25:00.000000000Z,1.12956,1.12976,1.12951,1.1296,1.12982,1.12951271897057,1.13012728102943,1,1,1.13136831181933,NAN,NAN,NAN
2935,EUR_USD,M5,True,285,2022-01-25T09:30:00.000000000Z,1.12958,1.12974,1.12949,1.12972,1.12976,1.12945329178087,1.13006670821913,1,1,1.1313519107067,NAN,NAN,NAN
2936,EUR_USD,M5,True,341,2022-01-25T09:35:00.000000000Z,1.1297,1.12978,1.12947,1.12952,1.12976,1.12945325886306,1.13006674113694,1,1,1.13133368273946,NAN,NAN,NAN
2937,EUR_USD,M5,True,787,2022-01-25T09:40:00.000000000Z,1.1295,1.12952,1.12858,1.12858,1.12976,1.12944692627443,1.13007307372557,1,1,1.13130628291121,NAN,NAN,NAN
2938,EUR_USD,M5,True,421,2022-01-25T09:45:00.000000000Z,1.1286,1.129,1.12858,1.12882,1.12952,1.12920585701168,1.12983414298832,1,1,1.13128154377777,NAN,NAN,NAN
2939,EUR_USD,M5,True,351,2022-01-25T09:50:00.000000000Z,1.12882,1.12885,1.12852,1.12866,1.129,1.12868569844157,1.12931430155843,1,1,1.13125545876505,NAN,NAN,NAN
2940,EUR_USD,M5,True,366,2022-01-25T09:55:00.000000000Z,1.12868,1.1288,1.12844,1.12878,1.12885,1.12853524145715,1.12916475854285,1,1,1.13123082733455,NAN,NAN,NAN
2941,EUR_USD,M5,True,397,2022-01-25T10:00:00.000000000Z,1.12876,1.12888,1.12854,1.12884,1.12885,1.12853498904258,1.12916501095742,1,1,1.13120703800784,NAN,NAN,NAN
2942,EUR_USD,M5,True,330,2022-01-25T10:05:00.000000000Z,1.12882,1.129,1.12876,1.12897,1.12885,1.12853573915215,1.12916426084785,1,1,1.13118477892319,NAN,NAN,NAN
2943,EUR_USD,M5,True,267,2022-01-25T10:10:00.000000000Z,1.12895,1.12896,1.12877,1.12882,1.12885,1.12853698176063,1.12916301823937,1,1,1.13116124878465,NAN,NAN,NAN
2944,EUR_USD,M5,True,304,2022-01-25T10:15:00.000000000Z,1.12884,1.12908,1.12876,1.129,1.12885,1.12853691194303,1.12916308805697,1,1,1.13113974382162,NAN,NAN,NAN
2945,EUR_USD,M5,True,298,2022-01-25T10:20:00.000000000Z,1.12899,1.1291,1.12866,1.12866,1.12885,1.1285356428236,1.1291643571764,1,1,1.13111506975374,NAN,NAN,NAN
2946,EUR_USD,M5,True,229,2022-01-25T10:25:00.000000000Z,1.12865,1.12876,1.12838,1.12838,1.12885,1.12853498639536,1.12916501360464,1,1,1.13108785512932,NAN,NAN,NAN
2947,EUR_USD,M5,True,340,2022-01-25T10:30:00.000000000Z,1.12836,1.12838,1.12804,1.12823,1.12876,1.12844473653141,1.12907526346859,1,1,1.13105941875988,NAN,NAN,NAN
2948,EUR_USD,M5,True,194,2022-01-25T10:35:00.000000000Z,1.12825,1.12832,1.12807,1.12832,1.12838,1.12806538916609,1.12869461083391,1,1,1.13103216086177,NAN,NAN,NAN
2949,EUR_USD,M5,True,201,2022-01-25T10:40:00.000000000Z,1.12834,1.1284,1.12814,1.1284,1.12838,1.12806593527443,1.12869406472557,1,1,1.13100597020643,NAN,NAN,NAN
2950,EUR_USD,M5,True,244,2022-01-25T10:45:00.000000000Z,1.12838,1.12842,1.12802,1.12822,1.12838,1.12806507592169,1.12869492407831,1,1,1.13097824910985,NAN,NAN,NAN
2951,EUR_USD,M5,True,278,2022-01-25T10:50:00.000000000Z,1.12823,1.12857,1.1282,1.1285,1.12838,1.12806452516247,1.12869547483753,1,1,1.13095358991473,NAN,NAN,NAN
2952,EUR_USD,M5,True,291,2022-01-25T10:55:00.000000000Z,1.12851,1.1286,1.128,1.12802,1.12838,1.12806167991085,1.12869832008916,1,1,1.13092439996533,NAN,NAN,NAN
2953,EUR_USD,M5,True,283,2022-01-25T11:00:00.000000000Z,1.12804,1.12832,1.12799,1.12812,1.12838,1.12806156311174,1.12869843688826,1,1,1.13089649548806,NAN,NAN,NAN
2954,EUR_USD,M5,True,224,2022-01-25T11:05:00.000000000Z,1.12813,1.1283,1.12802,1.12827,1.12832,1.12800194748062,1.12863805251938,1,1,1.1308703612046,NAN,NAN,NAN
2955,EUR_USD,M5,True,216,2022-01-25T11:10:00.000000000Z,1.12826,1.12834,1.12813,1.12825,1.12832,1.12800302800581,1.12863697199419,1,1,1.13084428795878,NAN,NAN,NAN
2956,EUR_USD,M5,True,198,2022-01-25T11:15:00.000000000Z,1.12824,1.12828,1.1281,1.12822,1.12832,1.12800439772576,1.12863560227425,1,1,1.13081817564078,NAN,NAN,NAN
2957,EUR_USD,M5,True,240,2022-01-25T11:20:00.000000000Z,1.1282,1.12822,1.12796,1.12802,1.12828,1.1279649537485,1.1285950462515,1,1,1.13079033309709,NAN,NAN,NAN
2958,EUR_USD,M5,True,271,2022-01-25T11:25:00.000000000Z,1.12801,1.1281,1.12769,1.12776,1.12822,1.12790400421101,1.12853599578899,1,1,1.13076018052896,NAN,NAN,NAN
2959,EUR_USD,M5,True,315,2022-01-25T11:30:00.000000000Z,1.12775,1.1279,1.12762,1.12768,1.1281,1.1277843641689,1.1284156358311,1,1,1.13072953196648,NAN,NAN,NAN
2960,EUR_USD,M5,True,343,2022-01-25T11:35:00.000000000Z,1.12766,1.12775,1.12743,1.12754,1.1279,1.12758432052721,1.12821567947279,1,1,1.13069779533,NAN,NAN,NAN
2961,EUR_USD,M5,True,338,2022-01-25T11:40:00.000000000Z,1.12754,1.12769,1.12742,1.12762,1.12775,1.12743477732194,1.12806522267806,1,1,1.13066717050085,NAN,NAN,NAN
2962,EUR_USD,M5,True,312,2022-01-25T11:45:00.000000000Z,1.12761,1.12762,1.1272,1.12729,1.12769,1.12737372954872,1.12800627045128,1,1,1.13063356681427,NAN,NAN,NAN
2963,EUR_USD,M5,True,397,2022-01-25T11:50:00.000000000Z,1.12728,1.12734,1.12688,1.1271,1.12762,1.12730229225323,1.12793770774677,1,1,1.13059840694547,NAN,NAN,NAN
2964,EUR_USD,M5,True,405,2022-01-25T11:55:00.000000000Z,1.12709,1.12726,1.12688,1.12718,1.12734,1.1270216693307,1.1276583306693,1,1,1.13056439294602,NAN,NAN,NAN
2965,EUR_USD,M5,True,476,2022-01-25T12:00:00.000000000Z,1.1272,1.12722,1.12676,1.12706,1.12726,1.1269402526374,1.1275797473626,1,1,1.13052952336446,NAN,NAN,NAN
2966,EUR_USD,M5,True,331,2022-01-25T12:05:00.000000000Z,1.12707,1.12738,1.12706,1.1272,1.12726,1.12694025011102,1.12757974988898,1,1,1.13049639377875,NAN,NAN,NAN
2967,EUR_USD,M5,True,234,2022-01-25T12:10:00.000000000Z,1.12719,1.12724,1.12702,1.12718,1.12726,1.12694124760991,1.12757875239009,1,1,1.13046339483568,NAN,NAN,NAN
2968,EUR_USD,M5,True,235,2022-01-25T12:15:00.000000000Z,1.12716,1.1273,1.1271,1.12714,1.12726,1.12694243513381,1.12757756486619,1,1,1.13043032623035,NAN,NAN,NAN
2969,EUR_USD,M5,True,286,2022-01-25T12:20:00.000000000Z,1.12712,1.12722,1.127,1.12703,1.12726,1.12694341078247,1.12757658921753,1,1,1.1303964921385,NAN,NAN,NAN
2970,EUR_USD,M5,True,390,2022-01-25T12:25:00.000000000Z,1.12702,1.12745,1.12702,1.1272,1.12726,1.12694227667465,1.12757772332535,1,1,1.13036468624658,NAN,NAN,NAN
2971,EUR_USD,M5,True,341,2022-01-25T12:30:00.000000000Z,1.12722,1.12759,1.1272,1.12759,1.12726,1.1269415539079,1.1275784460921,1,1,1.1303370774282,NAN,NAN,NAN
2972,EUR_USD,M5,True,477,2022-01-25T12:35:00.000000000Z,1.12758,1.12784,1.12746,1.12778,1.12726,1.12694093836882,1.12757906163118,0,0,1.1303116338717,NAN,NAN,NAN
2973,EUR_USD,M5,True,344,2022-01-25T12:40:00.000000000Z,1.12776,1.12784,1.12738,1.12745,1.12738,1.12705952898514,1.12770047101486,0,0,1.13028315990283,NAN,NAN,NAN
2974,EUR_USD,M5,True,232,2022-01-25T12:45:00.000000000Z,1.12744,1.12751,1.12726,1.12749,1.12738,1.12706023369528,1.12769976630472,0,0,1.13025536726698,NAN,NAN,NAN
2975,EUR_USD,M5,True,236,2022-01-25T12:50:00.000000000Z,1.12747,1.12754,1.12724,1.12728,1.12738,1.12706043135833,1.12769956864167,0,0,1.13022576162253,NAN,NAN,NAN
2976,EUR_USD,M5,True,437,2022-01-25T12:55:00.000000000Z,1.12726,1.12727,1.12664,1.12679,1.12738,1.12705732704475,1.12770267295525,0,0,1.13019157493972,NAN,NAN,NAN
2977,EUR_USD,M5,True,550,2022-01-25T13:00:00.000000000Z,1.12678,1.1272,1.12672,1.12714,1.12738,1.1270557537743,1.1277042462257,0,0,1.13016121100997,NAN,NAN,NAN
2978,EUR_USD,M5,True,372,2022-01-25T13:05:00.000000000Z,1.12713,1.12727,1.12704,1.12722,1.12738,1.12705669623656,1.12770330376344,0,0,1.13013194522878,NAN,NAN,NAN
2979,EUR_USD,M5,True,479,2022-01-25T13:10:00.000000000Z,1.1272,1.12721,1.12672,1.12678,1.12738,1.12705502927419,1.12770497072581,1,1,1.13009859253994,NAN,NAN,NAN
2980,EUR_USD,M5,True,460,2022-01-25T13:15:00.000000000Z,1.12678,1.12724,1.12678,1.12701,1.12724,1.12691367898145,1.12756632101855,1,1,1.13006786027586,NAN,NAN,NAN
2981,EUR_USD,M5,True,505,2022-01-25T13:20:00.000000000Z,1.127,1.1275,1.127,1.12744,1.12724,1.12691194219164,1.12756805780836,1,1,1.13004171241242,NAN,NAN,NAN
2982,EUR_USD,M5,True,484,2022-01-25T13:25:00.000000000Z,1.12744,1.12774,1.12739,1.12772,1.12724,1.12691172276972,1.12756827723028,1,1,1.13001861079637,NAN,NAN,NAN
2983,EUR_USD,M5,True,540,2022-01-25T13:30:00.000000000Z,1.12773,1.12797,1.12754,1.12768,1.12724,1.12691070554202,1.12756929445798,1,1,1.1299953410372,NAN,NAN,NAN
2984,EUR_USD,M5,True,550,2022-01-25T13:35:00.000000000Z,1.12768,1.12803,1.12763,1.12802,1.12724,1.1269099984866,1.1275700015134,0,0,1.12997568590251,NAN,NAN,NAN
2985,EUR_USD,M5,True,327,2022-01-25T13:40:00.000000000Z,1.128,1.12802,1.12763,1.12763,1.12763,1.12729939850174,1.12796060149826,0,0,1.12995234574427,NAN,NAN,NAN
2986,EUR_USD,M5,True,345,2022-01-25T13:45:00.000000000Z,1.12764,1.12768,1.12713,1.12722,1.12763,1.12729720451672,1.12796279548328,0,0,1.12992515822443,NAN,NAN,NAN
2987,EUR_USD,M5,True,341,2022-01-25T13:50:00.000000000Z,1.12724,1.1273,1.12702,1.12726,1.12763,1.12729773247155,1.12796226752845,0,0,1.12989863923712,NAN,NAN,NAN
2988,EUR_USD,M5,True,436,2022-01-25T13:55:00.000000000Z,1.12728,1.12778,1.12724,1.12756,1.12763,1.12729565514684,1.12796434485316,0,0,1.12987536919496,NAN,NAN,NAN
2989,EUR_USD,M5,True,442,2022-01-25T14:00:00.000000000Z,1.12758,1.12758,1.12716,1.12718,1.12763,1.12729479859537,1.12796520140463,0,0,1.12984854960098,NAN,NAN,NAN
2990,EUR_USD,M5,True,617,2022-01-25T14:05:00.000000000Z,1.1272,1.12746,1.12702,1.12708,1.12763,1.12729375060941,1.12796624939059,1,1,1.12982100184376,NAN,NAN,NAN
2991,EUR_USD,M5,True,436,2022-01-25T14:10:00.000000000Z,1.12707,1.12759,1.12704,1.12754,1.12758,1.12724161310332,1.12791838689668,1,1,1.129798305308,NAN,NAN,NAN
2992,EUR_USD,M5,True,297,2022-01-25T14:15:00.000000000Z,1.12755,1.12755,1.12708,1.12714,1.12758,1.12724029697229,1.12791970302771,1,1,1.12977185450891,NAN,NAN,NAN
2993,EUR_USD,M5,True,294,2022-01-25T14:20:00.000000000Z,1.12713,1.12716,1.12697,1.12698,1.12755,1.12721179400256,1.12788820599744,1,1,1.12974407486206,NAN,NAN,NAN
2994,EUR_USD,M5,True,352,2022-01-25T14:25:00.000000000Z,1.12696,1.12706,1.12677,1.12692,1.12716,1.12682227606254,1.12749772393746,1,1,1.12971597461468,NAN,NAN,NAN
2995,EUR_USD,M5,True,750,2022-01-25T14:30:00.000000000Z,1.12694,1.12704,1.12632,1.12691,1.12706,1.12671845330191,1.12740154669809,1,1,1.12968805446926,NAN,NAN,NAN
2996,EUR_USD,M5,True,930,2022-01-25T14:35:00.000000000Z,1.1269,1.12742,1.12685,1.12728,1.12706,1.12671616876889,1.12740383123111,1,1,1.12966409372827,NAN,NAN,NAN
2997,EUR_USD,M5,True,468,2022-01-25T14:40:00.000000000Z,1.12728,1.12766,1.12704,1.12746,1.12706,1.1267134070812,1.1274065929188,1,1,1.12964216244739,NAN,NAN,NAN
2998,EUR_USD,M5,True,738,2022-01-25T14:45:00.000000000Z,1.12746,1.12808,1.12746,1.12782,1.12706,1.12671067301039,1.12740932698961,0,0,1.12962403147777,NAN,NAN,NAN
2999,EUR_USD,M5,True,586,2022-01-25T14:50:00.000000000Z,1.12784,1.12802,1.12748,1.12765,1.12746,1.12710876628029,1.12781123371971,0,0,1.12960438937351,NAN,NAN,NAN
3000,EUR_USD,M5,True,646,2022-01-25T14:55:00.000000000Z,1.12764,1.12774,1.12733,1.12744,1.12746,1.12710817861749,1.12781182138251,0,0,1.12958285316084,NAN,NAN,NAN
3001,EUR_USD,M5,True,726,2022-01-25T15:00:00.000000000Z,1.12743,1.12762,1.12694,1.12712,1.12746,1.12710489683131,1.12781510316869,0,0,1.12955834715924,NAN,NAN,NAN
3002,EUR_USD,M5,True,566,2022-01-25T15:05:00.000000000Z,1.12714,1.12742,1.127,1.12708,1.12746,1.127104247863,1.127815752137,0,0,1.1295336869885,NAN,NAN,NAN
3003,EUR_USD,M5,True,502,2022-01-25T15:10:00.000000000Z,1.12706,1.12749,1.127,1.12749,1.12746,1.12710290538437,1.12781709461563,0,0,1.12951335179458,NAN,NAN,NAN
3004,EUR_USD,M5,True,664,2022-01-25T15:15:00.000000000Z,1.12748,1.12773,1.12722,1.12724,1.12746,1.12710137633052,1.12781862366948,0,0,1.12949073137872,NAN,NAN,NAN
3005,EUR_USD,M5,True,461,2022-01-25T15:20:00.000000000Z,1.12722,1.12751,1.12717,1.12727,1.12746,1.12710156256722,1.12781843743278,0,0,1.12946863454908,NAN,NAN,NAN
3006,EUR_USD,M5,True,533,2022-01-25T15:25:00.000000000Z,1.12728,1.1279,1.12726,1.12784,1.12746,1.12709874694155,1.12782125305845,0,0,1.12945242923018,NAN,NAN,NAN
3007,EUR_USD,M5,True,448,2022-01-25T15:30:00.000000000Z,1.12786,1.12813,1.12766,1.12782,1.12746,1.12709765947213,1.12782234052787,0,0,1.12943618615326,NAN,NAN,NAN
3008,EUR_USD,M5,True,501,2022-01-25T15:35:00.000000000Z,1.12784,1.1279,1.12738,1.12754,1.12746,1.12709608287741,1.12782391712259,0,0,1.12941731862935,NAN,NAN,NAN
3009,EUR_USD,M5,True,612,2022-01-25T15:40:00.000000000Z,1.12755,1.12779,1.12719,1.12744,1.12746,1.12709372204864,1.12782627795136,0,0,1.12939764381712,NAN,NAN,NAN
3010,EUR_USD,M5,True,659,2022-01-25T15:45:00.000000000Z,1.12746,1.12776,1.12722,1.12748,1.12746,1.12709198482815,1.12782801517185,0,0,1.12937856278411,NAN,NAN,NAN
3011,EUR_USD,M5,True,559,2022-01-25T15:50:00.000000000Z,1.12747,1.12792,1.12742,1.12783,1.12746,1.12709066497987,1.12782933502013,0,0,1.1293631541992,NAN,NAN,NAN
3012,EUR_USD,M5,True,701,2022-01-25T15:55:00.000000000Z,1.12782,1.12792,1.12724,1.12742,1.12746,1.12708755833007,1.12783244166993,0,0,1.12934381933154,NAN,NAN,NAN
3013,EUR_USD,M5,True,615,2022-01-25T16:00:00.000000000Z,1.12741,1.12766,1.12732,1.12738,1.12746,1.12708788274677,1.12783211725323,0,0,1.12932427884068,NAN,NAN,NAN
3014,EUR_USD,M5,True,546,2022-01-25T16:05:00.000000000Z,1.12738,1.12758,1.12717,1.12756,1.12746,1.1270875039193,1.1278324960807,0,0,1.12930672382734,NAN,NAN,NAN
3015,EUR_USD,M5,True,321,2022-01-25T16:10:00.000000000Z,1.12755,1.12762,1.12734,1.12752,1.12746,1.12708842888011,1.12783157111989,0,0,1.1292889454808,NAN,NAN,NAN
3016,EUR_USD,M5,True,317,2022-01-25T16:15:00.000000000Z,1.12751,1.12786,1.12748,1.12782,1.12746,1.12708834459131,1.12783165540869,0,0,1.12927432910786,NAN,NAN,NAN
3017,EUR_USD,M5,True,330,2022-01-25T16:20:00.000000000Z,1.1278,1.12804,1.12772,1.128,1.12748,1.12710886114539,1.12785113885461,0,0,1.12926164921624,NAN,NAN,NAN
3018,EUR_USD,M5,True,431,2022-01-25T16:25:00.000000000Z,1.12802,1.12816,1.12782,1.12808,1.12772,1.12734917253394,1.12809082746606,0,0,1.12924989151259,NAN,NAN,NAN
3019,EUR_USD,M5,True,371,2022-01-25T16:30:00.000000000Z,1.12812,1.1282,1.12784,1.12818,1.12782,1.1274492808086,1.1281907191914,0,0,1.1292392458259,NAN,NAN,NAN
3020,EUR_USD,M5,True,264,2022-01-25T16:35:00.000000000Z,1.1282,1.1284,1.12818,1.12832,1.12784,1.12747078800051,1.12820921199949,0,0,1.12923009910126,NAN,NAN,NAN
3021,EUR_USD,M5,True,210,2022-01-25T16:40:00.000000000Z,1.12833,1.12864,1.12832,1.12858,1.12818,1.12781128012051,1.12854871987949,0,0,1.12922363045349,NAN,NAN,NAN
3022,EUR_USD,M5,True,233,2022-01-25T16:45:00.000000000Z,1.12856,1.12868,1.12842,1.12848,1.12832,1.1279523673193,1.1286876326807,0,0,1.1292162311455,NAN,NAN,NAN
3023,EUR_USD,M5,True,366,2022-01-25T16:50:00.000000000Z,1.12848,1.1287,1.12826,1.12836,1.12832,1.12795164364611,1.12868835635389,0,0,1.12920771143261,NAN,NAN,NAN
3024,EUR_USD,M5,True,186,2022-01-25T16:55:00.000000000Z,1.12838,1.12854,1.12838,1.12844,1.12832,1.12795372720965,1.12868627279035,0,0,1.12920007251288,NAN,NAN,NAN
3025,EUR_USD,M5,True,289,2022-01-25T17:00:00.000000000Z,1.12842,1.12862,1.1282,1.12862,1.12832,1.12795318993755,1.12868681006245,0,0,1.12919430064708,NAN,NAN,NAN
3026,EUR_USD,M5,True,216,2022-01-25T17:05:00.000000000Z,1.12862,1.12874,1.12848,1.12857,1.12832,1.12795425803818,1.12868574196182,0,0,1.12918808870034,NAN,NAN,NAN
3027,EUR_USD,M5,True,258,2022-01-25T17:10:00.000000000Z,1.12859,1.12864,1.12838,1.12852,1.12838,1.1280153154578,1.1287446845422,0,0,1.12918144105158,NAN,NAN,NAN
3028,EUR_USD,M5,True,207,2022-01-25T17:15:00.000000000Z,1.12854,1.12891,1.12846,1.12846,1.12838,1.12801446230322,1.12874553769678,0,0,1.12917426253366,NAN,NAN,NAN
3029,EUR_USD,M5,True,298,2022-01-25T17:20:00.000000000Z,1.12847,1.12865,1.12838,1.1284,1.12838,1.12801541768019,1.12874458231981,0,0,1.12916655842884,NAN,NAN,NAN
3030,EUR_USD,M5,True,234,2022-01-25T17:25:00.000000000Z,1.1284,1.12866,1.1284,1.12862,1.12838,1.12801646350338,1.12874353649662,0,0,1.12916112003652,NAN,NAN,NAN
3031,EUR_USD,M5,True,142,2022-01-25T17:30:00.000000000Z,1.1286,1.12864,1.1284,1.1284,1.1284,1.12803769886835,1.12876230113165,0,0,1.12915354670282,NAN,NAN,NAN
3032,EUR_USD,M5,True,152,2022-01-25T17:35:00.000000000Z,1.12842,1.12862,1.1284,1.12847,1.1284,1.12803912187967,1.12876087812033,0,0,1.12914674524309,NAN,NAN,NAN
3033,EUR_USD,M5,True,156,2022-01-25T17:40:00.000000000Z,1.12848,1.1286,1.12845,1.12856,1.1284,1.12804123066087,1.12875876933913,0,0,1.12914090698197,NAN,NAN,NAN
3034,EUR_USD,M5,True,170,2022-01-25T17:45:00.000000000Z,1.12855,1.12856,1.12832,1.12837,1.1284,1.12804241835426,1.12875758164574,0,0,1.12913323626573,NAN,NAN,NAN
3035,EUR_USD,M5,True,215,2022-01-25T17:50:00.000000000Z,1.12839,1.12859,1.12821,1.12854,1.1284,1.12804219417072,1.12875780582928,0,0,1.12912733341731,NAN,NAN,NAN
3036,EUR_USD,M5,True,251,2022-01-25T17:55:00.000000000Z,1.12853,1.12887,1.12852,1.12878,1.1284,1.12804227222901,1.12875772777099,0,0,1.12912387736341,NAN,NAN,NAN
3037,EUR_USD,M5,True,288,2022-01-25T18:00:00.000000000Z,1.12879,1.12888,1.12868,1.12868,1.12852,1.12816384950672,1.12887615049328,0,0,1.12911946067323,NAN,NAN,NAN
3038,EUR_USD,M5,True,398,2022-01-25T18:05:00.000000000Z,1.1287,1.1292,1.12864,1.1291,1.12864,1.12828181101165,1.12899818898835,0,0,1.12911926703469,NAN,NAN,NAN
3039,EUR_USD,M5,True,272,2022-01-25T18:10:00.000000000Z,1.12911,1.12931,1.12904,1.12919,1.12864,1.12828269290154,1.12899730709846,0,0,1.12911997084529,NAN,NAN,NAN
3040,EUR_USD,M5,True,186,2022-01-25T18:15:00.000000000Z,1.1292,1.12942,1.12912,1.12939,1.12904,1.12868326597252,1.12939673402748,0,0,1.12912265770255,NAN,NAN,NAN
3041,EUR_USD,M5,True,185,2022-01-25T18:20:00.000000000Z,1.1294,1.12956,1.12938,1.12944,1.12912,1.1287650333128,1.1294749666872,0,0,1.12912581533735,NAN,NAN,NAN
3042,EUR_USD,M5,True,157,2022-01-25T18:25:00.000000000Z,1.12944,1.12951,1.12932,1.12934,1.12932,1.12896668297967,1.12967331702033,0,0,1.12912794652802,NAN,NAN,NAN
3043,EUR_USD,M5,True,288,2022-01-25T18:30:00.000000000Z,1.12936,1.12942,1.1292,1.12938,1.12932,1.12896801614987,1.12967198385013,0,0,1.12913045452277,NAN,NAN,NAN
3044,EUR_USD,M5,True,293,2022-01-25T18:35:00.000000000Z,1.1294,1.12948,1.12921,1.12922,1.12932,1.12896883598837,1.12967116401163,0,0,1.12913134552254,NAN,NAN,NAN
3045,EUR_USD,M5,True,142,2022-01-25T18:40:00.000000000Z,1.12924,1.12943,1.12923,1.12936,1.12932,1.12897034762849,1.12966965237151,0,0,1.12913362069147,NAN,NAN,NAN
3046,EUR_USD,M5,True,216,2022-01-25T18:45:00.000000000Z,1.12937,1.12976,1.12929,1.12974,1.12932,1.12896914415221,1.1296708558478,0,0,1.12913965431643,NAN,NAN,NAN
3047,EUR_USD,M5,True,92,2022-01-25T18:50:00.000000000Z,1.12973,1.12977,1.12956,1.12965,1.12932,1.12897055271068,1.12966944728932,0,0,1.12914473238293,NAN,NAN,NAN
3048,EUR_USD,M5,True,160,2022-01-25T18:55:00.000000000Z,1.12964,1.12974,1.12954,1.12967,1.12954,1.12919204718358,1.12988795281642,0,0,1.12914995892639,NAN,NAN,NAN
3049,EUR_USD,M5,True,173,2022-01-25T19:00:00.000000000Z,1.12966,1.12983,1.12966,1.12977,1.12954,1.12919382671174,1.12988617328826,0,0,1.12915612848931,NAN,NAN,NAN
3050,EUR_USD,M5,True,181,2022-01-25T19:05:00.000000000Z,1.12978,1.12992,1.12975,1.12976,1.12966,1.12931558844462,1.13000441155538,0,0,1.12916213716106,NAN,NAN,NAN
3051,EUR_USD,M5,True,152,2022-01-25T19:10:00.000000000Z,1.12978,1.12986,1.12966,1.12976,1.12966,1.12931703256018,1.13000296743982,0,0,1.12916808604503,NAN,NAN,NAN
3052,EUR_USD,M5,True,250,2022-01-25T19:15:00.000000000Z,1.12978,1.12979,1.1295,1.12952,1.12966,1.12931756223458,1.13000243776543,0,0,1.12917158767642,NAN,NAN,NAN
3053,EUR_USD,M5,True,82,2022-01-25T19:20:00.000000000Z,1.12952,1.12962,1.1295,1.12962,1.12966,1.12931978661223,1.13000021338777,0,0,1.12917604949059,NAN,NAN,NAN
3054,EUR_USD,M5,True,141,2022-01-25T19:25:00.000000000Z,1.12961,1.12962,1.1294,1.12942,1.12966,1.12932098874611,1.12999901125389,1,1,1.12917847685884,NAN,NAN,NAN
3055,EUR_USD,M5,True,118,2022-01-25T19:30:00.000000000Z,1.1294,1.12964,1.1294,1.12957,1.12962,1.12928197885865,1.12995802114135,1,1,1.12918237261149,NAN,NAN,NAN
3056,EUR_USD,M5,True,92,2022-01-25T19:35:00.000000000Z,1.12958,1.12977,1.12958,1.12966,1.12962,1.12928345907006,1.12995654092994,1,1,1.12918712512281,NAN,NAN,NAN
3057,EUR_USD,M5,True,99,2022-01-25T19:40:00.000000000Z,1.12968,1.12988,1.12966,1.12986,1.12962,1.12928462447936,1.12995537552064,1,1,1.12919382039522,NAN,NAN,NAN
3058,EUR_USD,M5,True,236,2022-01-25T19:45:00.000000000Z,1.12984,1.13022,1.12978,1.13015,1.12962,1.12928357823457,1.12995642176544,0,0,1.12920333462015,1.13014,1.12928357823457,1.13185284353087
3059,EUR_USD,M5,True,214,2022-01-25T19:50:00.000000000Z,1.13014,1.13023,1.13007,1.13021,1.12978,1.12944534245222,1.13011465754778,0,0,1.12921335119109,NAN,NAN,NAN
3060,EUR_USD,M5,True,524,2022-01-25T19:55:00.000000000Z,1.13022,1.13048,1.13015,1.13038,1.13007,1.1297353890277,1.1304046109723,0,0,1.12922495963695,NAN,NAN,NAN
3061,EUR_USD,M5,True,290,2022-01-25T20:00:00.000000000Z,1.13036,1.13043,1.13003,1.13009,1.13007,1.12973473513742,1.13040526486258,0,0,1.12923356700375,NAN,NAN,NAN
3062,EUR_USD,M5,True,280,2022-01-25T20:05:00.000000000Z,1.13008,1.13009,1.12974,1.12976,1.13007,1.12973458778605,1.13040541221395,0,0,1.12923880514301,NAN,NAN,NAN
3063,EUR_USD,M5,True,268,2022-01-25T20:10:00.000000000Z,1.12974,1.1299,1.12964,1.12989,1.13007,1.12973534190819,1.13040465809181,0,0,1.12924528469383,NAN,NAN,NAN
3064,EUR_USD,M5,True,209,2022-01-25T20:15:00.000000000Z,1.12988,1.1301,1.12981,1.13007,1.13007,1.1297357884891,1.1304042115109,0,0,1.12925349081628,NAN,NAN,NAN
3065,EUR_USD,M5,True,176,2022-01-25T20:20:00.000000000Z,1.13005,1.13019,1.12997,1.1301,1.13007,1.12973693060421,1.13040306939579,0,0,1.12926191379323,NAN,NAN,NAN
3066,EUR_USD,M5,True,111,2022-01-25T20:25:00.000000000Z,1.13012,1.13013,1.12982,1.12982,1.13007,1.12973716129817,1.13040283870183,0,0,1.12926746688982,NAN,NAN,NAN
3067,EUR_USD,M5,True,125,2022-01-25T20:30:00.000000000Z,1.12984,1.12996,1.12975,1.12996,1.13007,1.12973838968519,1.13040161031481,0,0,1.12927435776654,NAN,NAN,NAN
3068,EUR_USD,M5,True,166,2022-01-25T20:35:00.000000000Z,1.12994,1.13026,1.12994,1.13011,1.13007,1.12973850578834,1.13040149421166,0,0,1.12928267261463,NAN,NAN,NAN
3069,EUR_USD,M5,True,133,2022-01-25T20:40:00.000000000Z,1.1301,1.13032,1.13008,1.13008,1.13007,1.12973942073045,1.13040057926955,0,0,1.12929060622045,NAN,NAN,NAN
