,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
2999,EUR_USD,M5,True,586,2022-01-25T14:50:00.000000000Z,1.12784,1.12802,1.12748,1.12765,0.000352917463602,26/02/29
3000,EUR_USD,M5,True,646,2022-01-25T14:55:00.000000000Z,1.12764,1.12774,1.12733,1.12744,0.000353488288966,27/02/29
3001,EUR_USD,M5,True,726,2022-01-25T15:00:00.000000000Z,1.12743,1.12762,1.12694,1.12712,0.000356753406076,28/02/29
3002,EUR_USD,M5,True,566,2022-01-25T15:05:00.000000000Z,1.12714,1.12742,1.127,1.12708,0.000357385872016,01/03/29
3003,EUR_USD,M5,True,502,2022-01-25T15:10:00.000000000Z,1.12706,1.12749,1.127,1.12749,0.000358712013295,02/03/29
3004,EUR_USD,M5,True,664,2022-01-25T15:15:00.000000000Z,1.12748,1.12773,1.12722,1.12724,0.000360224893162,03/03/29
3005,EUR_USD,M5,True,461,2022-01-25T15:20:00.000000000Z,1.12722,1.12751,1.12717,1.12727,0.000360022644231,04/03/29
3006,EUR_USD,M5,True,533,2022-01-25T15:25:00.000000000Z,1.12728,1.1279,1.12726,1.12784,0.000362822417789,05/03/29
3007,EUR_USD,M5,True,448,2022-01-25T15:30:00.000000000Z,1.12786,1.12813,1.12766,1.12782,0.000363894193611,06/03/29
3008,EUR_USD,M5,True,501,2022-01-25T15:35:00.000000000Z,1.12784,1.1279,1.12738,1.12754,0.000365455251675,07/03/29
3009,EUR_USD,M5,True,612,2022-01-25T15:40:00.000000000Z,1.12755,1.12779,1.12719,1.12744,0.000367800699158,08/03/29
3010,EUR_USD,M5,True,659,2022-01-25T15:45:00.000000000Z,1.12746,1.12776,1.12722,1.12748,0.000369522692166,09/03/29
3011,EUR_USD,M5,True,559,2022-01-25T15:50:00.000000000Z,1.12747,1.12792,1.12742,1.12783,0.000370827465245,10/03/29
3012,EUR_USD,M5,True,701,2022-01-25T15:55:00.000000000Z,1.12782,1.12792,1.12724,1.12742,0.000373919190592,11/03/29
3013,EUR_USD,M5,True,615,2022-01-25T16:00:00.000000000Z,1.12741,1.12766,1.12732,1.12738,0.000373579998686,12/03/29
3014,EUR_USD,M5,True,546,2022-01-25T16:05:00.000000000Z,1.12738,1.12758,1.12717,1.12756,0.000373944198699,13/03/29
3015,EUR_USD,M5,True,321,2022-01-25T16:10:00.000000000Z,1.12755,1.12762,1.12734,1.12752,0.000373004756712,14/03/29
3016,EUR_USD,M5,True,317,2022-01-25T16:15:00.000000000Z,1.12751,1.12786,1.12748,1.12782,0.000373074709145,15/03/29
3017,EUR_USD,M5,True,330,2022-01-25T16:20:00.000000000Z,1.1278,1.12804,1.12772,1.128,0.000372543962054,16/03/29
3018,EUR_USD,M5,True,431,2022-01-25T16:25:00.000000000Z,1.12802,1.12816,1.12782,1.12808,0.000372218522433,17/03/29
3019,EUR_USD,M5,True,371,2022-01-25T16:30:00.000000000Z,1.12812,1.1282,1.12784,1.12818,0.000372096337209,18/03/29
3020,EUR_USD,M5,True,264,2022-01-25T16:35:00.000000000Z,1.1282,1.1284,1.12818,1.12832,0.000370575373837,19/03/29
3021,EUR_USD,M5,True,210,2022-01-25T16:40:00.000000000Z,1.12833,1.12864,1.12832,1.12858,0.000370069620098,20/03/29
3022,EUR_USD,M5,True,233,2022-01-25T16:45:00.000000000Z,1.12856,1.12868,1.12842,1.12848,0.000368968923897,21/03/29
3023,EUR_USD,M5,True,366,2022-01-25T16:50:00.000000000Z,1.12848,1.1287,1.12826,1.12836,0.000369679234658,22/03/29
3024,EUR_USD,M5,True,186,2022-01-25T16:55:00.000000000Z,1.12838,1.12854,1.12838,1.12844,0.000367782442312,23/03/29
3025,EUR_USD,M5,True,289,2022-01-25T17:00:00.000000000Z,1.12842,1.12862,1.1282,1.12862,0.000368304617889,24/03/29
3026,EUR_USD,M5,True,216,2022-01-25T17:05:00.000000000Z,1.12862,1.12874,1.12848,1.12857,0.00036722157171,25/03/29
3027,EUR_USD,M5,True,258,2022-01-25T17:10:00.000000000Z,1.12859,1.12864,1.12838,1.12852,0.000366149355993,26/03/29
3028,EUR_USD,M5,True,207,2022-01-25T17:15:00.000000000Z,1.12854,1.12891,1.12846,1.12846,0.000366987862433,27/03/29
3029,EUR_USD,M5,True,298,2022-01-25T17:20:00.000000000Z,1.12847,1.12865,1.12838,1.1284,0.000366017983809,28/03/29
3030,EUR_USD,M5,True,234,2022-01-25T17:25:00.000000000Z,1.1284,1.12866,1.1284,1.12862,0.00036495780397,29/03/29
3031,EUR_USD,M5,True,142,2022-01-25T17:30:00.000000000Z,1.1286,1.12864,1.1284,1.1284,0.000363708225931,30/03/29
3032,EUR_USD,M5,True,152,2022-01-25T17:35:00.000000000Z,1.12842,1.12862,1.1284,1.12847,0.000362271143671,31/03/29
3033,EUR_USD,M5,True,156,2022-01-25T17:40:00.000000000Z,1.12848,1.1286,1.12845,1.12856,0.000360148432235,01/04/29
3034,EUR_USD,M5,True,170,2022-01-25T17:45:00.000000000Z,1.12855,1.12856,1.12832,1.12837,0.000358946947912,02/04/29
3035,EUR_USD,M5,True,215,2022-01-25T17:50:00.000000000Z,1.12839,1.12859,1.12821,1.12854,0.000359157478433,03/04/29
3036,EUR_USD,M5,True,251,2022-01-25T17:55:00.000000000Z,1.12853,1.12887,1.12852,1.12878,0.000359065903649,04/04/29
3037,EUR_USD,M5,True,288,2022-01-25T18:00:00.000000000Z,1.12879,1.12888,1.12868,1.12868,0.000357475244612,05/04/29
3038,EUR_USD,M5,True,398,2022-01-25T18:05:00.000000000Z,1.1287,1.1292,1.12864,1.1291,0.000359500492166,06/04/29
3039,EUR_USD,M5,True,272,2022-01-25T18:10:00.000000000Z,1.12911,1.12931,1.12904,1.12919,0.000358605487245,07/04/29
3040,EUR_USD,M5,True,186,2022-01-25T18:15:00.000000000Z,1.1292,1.12942,1.12912,1.12939,0.000358019432372,08/04/29
3041,EUR_USD,M5,True,185,2022-01-25T18:20:00.000000000Z,1.1294,1.12956,1.12938,1.12944,0.000356239238048,09/04/29
3042,EUR_USD,M5,True,157,2022-01-25T18:25:00.000000000Z,1.12944,1.12951,1.12932,1.12934,0.000354576845668,10/04/29
3043,EUR_USD,M5,True,288,2022-01-25T18:30:00.000000000Z,1.12936,1.12942,1.1292,1.12938,0.000353231077211,11/04/29
3044,EUR_USD,M5,True,293,2022-01-25T18:35:00.000000000Z,1.1294,1.12948,1.12921,1.12922,0.000352398766439,12/04/29
3045,EUR_USD,M5,True,142,2022-01-25T18:40:00.000000000Z,1.12924,1.12943,1.12923,1.12936,0.000350974778775,13/04/29
3046,EUR_USD,M5,True,216,2022-01-25T18:45:00.000000000Z,1.12937,1.12976,1.12929,1.12974,0.000352165030987,14/04/29
3047,EUR_USD,M5,True,92,2022-01-25T18:50:00.000000000Z,1.12973,1.12977,1.12956,1.12965,0.000350743380677,15/04/29
3048,EUR_USD,M5,True,160,2022-01-25T18:55:00.000000000Z,1.12964,1.12974,1.12954,1.12967,0.00034923594687,16/04/29
3049,EUR_USD,M5,True,173,2022-01-25T19:00:00.000000000Z,1.12966,1.12983,1.12966,1.12977,0.000347443587402,17/04/29
3050,EUR_USD,M5,True,181,2022-01-25T19:05:00.000000000Z,1.12978,1.12992,1.12975,1.12976,0.000345669151528,18/04/29
3051,EUR_USD,M5,True,152,2022-01-25T19:10:00.000000000Z,1.12978,1.12986,1.12966,1.12976,0.000344212460012,19/04/29
3052,EUR_USD,M5,True,250,2022-01-25T19:15:00.000000000Z,1.12978,1.12979,1.1295,1.12952,0.000343670335412,20/04/29
3053,EUR_USD,M5,True,82,2022-01-25T19:20:00.000000000Z,1.12952,1.12962,1.1295,1.12962,0.000341433632058,21/04/29
3054,EUR_USD,M5,True,141,2022-01-25T19:25:00.000000000Z,1.12961,1.12962,1.1294,1.12942,0.000340219295738,22/04/29
3055,EUR_USD,M5,True,118,2022-01-25T19:30:00.000000000Z,1.1294,1.12964,1.1294,1.12957,0.00033921710278,23/04/29
3056,EUR_USD,M5,True,92,2022-01-25T19:35:00.000000000Z,1.12958,1.12977,1.12958,1.12966,0.000337824931752,24/04/29
3057,EUR_USD,M5,True,99,2022-01-25T19:40:00.000000000Z,1.12968,1.12988,1.12966,1.12986,0.000336646682435,25/04/29
3058,EUR_USD,M5,True,236,2022-01-25T19:45:00.000000000Z,1.12984,1.13022,1.12978,1.13015,0.000337680215611,26/04/29
3059,EUR_USD,M5,True,214,2022-01-25T19:50:00.000000000Z,1.13014,1.13023,1.13007,1.13021,0.000335903413454,27/04/29
3060,EUR_USD,M5,True,524,2022-01-25T19:55:00.000000000Z,1.13022,1.13048,1.13015,1.13038,0.00033584437932,28/04/29
3061,EUR_USD,M5,True,290,2022-01-25T20:00:00.000000000Z,1.13036,1.13043,1.13003,1.13009,0.000336485935527,29/04/29
3062,EUR_USD,M5,True,280,2022-01-25T20:05:00.000000000Z,1.13008,1.13009,1.12974,1.12976,0.000336621076171,30/04/29
3063,EUR_USD,M5,True,268,2022-01-25T20:10:00.000000000Z,1.12974,1.1299,1.12964,1.12989,0.00033585486541,01/05/29
3064,EUR_USD,M5,True,209,2022-01-25T20:15:00.000000000Z,1.12988,1.1301,1.12981,1.13007,0.000335396316756,02/05/29
3065,EUR_USD,M5,True,176,2022-01-25T20:20:00.000000000Z,1.13005,1.13019,1.12997,1.1301,0.000334242353588,03/05/29
3066,EUR_USD,M5,True,111,2022-01-25T20:25:00.000000000Z,1.13012,1.13013,1.12982,1.12982,0.000333999930052,04/05/29
3067,EUR_USD,M5,True,125,2022-01-25T20:30:00.000000000Z,1.12984,1.12996,1.12975,1.12996,0.000332759930752,05/05/29
3068,EUR_USD,M5,True,166,2022-01-25T20:35:00.000000000Z,1.12994,1.13026,1.12994,1.13011,0.000332632331444,06/05/29
3069,EUR_USD,M5,True,133,2022-01-25T20:40:00.000000000Z,1.1301,1.13032,1.13008,1.13008,0.00033170600813,07/05/29
3070,EUR_USD,M5,True,159,2022-01-25T20:45:00.000000000Z,1.1301,1.1303,1.12994,1.13026,0.000331988948048,08/05/29
3071,EUR_USD,M5,True,178,2022-01-25T20:50:00.000000000Z,1.13025,1.13032,1.13006,1.13022,0.000331269058568,09/05/29
3072,EUR_USD,M5,True,287,2022-01-25T20:55:00.000000000Z,1.13022,1.13071,1.13016,1.13046,0.000333456367982,10/05/29
3073,EUR_USD,M5,True,144,2022-01-25T21:00:00.000000000Z,1.13048,1.13048,1.1302,1.1303,0.000332921804302,11/05/29
3074,EUR_USD,M5,True,42,2022-01-25T21:05:00.000000000Z,1.13032,1.13032,1.13022,1.13032,0.000330592586259,12/05/29
3075,EUR_USD,M5,True,40,2022-01-25T21:10:00.000000000Z,1.13031,1.13038,1.13028,1.13032,0.000328286660397,13/05/29
3076,EUR_USD,M5,True,35,2022-01-25T21:15:00.000000000Z,1.13034,1.13042,1.13032,1.13037,0.000326003793793,14/05/29
3077,EUR_USD,M5,True,37,2022-01-25T21:20:00.000000000Z,1.13035,1.13046,1.1303,1.13032,0.000324343755855,15/05/29
3078,EUR_USD,M5,True,39,2022-01-25T21:25:00.000000000Z,1.1303,1.13039,1.13024,1.13028,0.000322600318296,16/05/29
3079,EUR_USD,M5,True,40,2022-01-25T21:30:00.000000000Z,1.13028,1.1303,1.13006,1.13009,0.000321774315113,17/05/29
3080,EUR_USD,M5,True,36,2022-01-25T21:35:00.000000000Z,1.13008,1.13008,1.13,1.13002,0.000319456571962,18/05/29
3081,EUR_USD,M5,True,45,2022-01-25T21:40:00.000000000Z,1.13003,1.13017,1.13002,1.13016,0.000317762006243,19/05/29
3082,EUR_USD,M5,True,56,2022-01-25T21:45:00.000000000Z,1.13018,1.13032,1.13011,1.13032,0.00031668438618,20/05/29
3083,EUR_USD,M5,True,77,2022-01-25T21:50:00.000000000Z,1.1303,1.13032,1.1302,1.13029,0.000314717542318,21/05/29
3084,EUR_USD,M5,True,40,2022-01-25T21:55:00.000000000Z,1.13026,1.1303,1.13011,1.13016,0.000313470366895,22/05/29
3085,EUR_USD,M5,True,6,2022-01-25T22:00:00.000000000Z,1.1301,1.1301,1.12994,1.13003,0.000312535663226,23/05/29
3086,EUR_USD,M5,True,173,2022-01-25T22:05:00.000000000Z,1.12991,1.13004,1.12948,1.12974,0.000315010306594,24/05/29
3087,EUR_USD,M5,True,54,2022-01-25T22:10:00.000000000Z,1.1299,1.13006,1.12973,1.13,0.000315160203528,25/05/29
3088,EUR_USD,M5,True,30,2022-01-25T22:15:00.000000000Z,1.12995,1.13006,1.12984,1.13006,0.000314208601493,26/05/29
3089,EUR_USD,M5,True,6,2022-01-25T22:20:00.000000000Z,1.12998,1.13018,1.12998,1.13018,0.000313066515478,27/05/29
3090,EUR_USD,M5,True,8,2022-01-25T22:30:00.000000000Z,1.13006,1.13023,1.13006,1.1301,0.000311635850323,28/05/29
3091,EUR_USD,M5,True,2,2022-01-25T22:35:00.000000000Z,1.13024,1.13024,1.1301,1.1301,0.00030991949182,29/05/29
3092,EUR_USD,M5,True,9,2022-01-25T22:40:00.000000000Z,1.13023,1.13024,1.13011,1.13024,0.000308220296902,30/05/29
3093,EUR_USD,M5,True,4,2022-01-25T22:45:00.000000000Z,1.13028,1.1303,1.13025,1.13026,0.000305738093933,31/05/29
3094,EUR_USD,M5,True,2,2022-01-25T22:50:00.000000000Z,1.13031,1.13031,1.13026,1.13026,0.000303180712993,01/06/29
3095,EUR_USD,M5,True,5,2022-01-25T22:55:00.000000000Z,1.13031,1.13034,1.13025,1.13034,0.000301048905863,02/06/29
3096,EUR_USD,M5,True,163,2022-01-25T23:00:00.000000000Z,1.13044,1.13059,1.13027,1.13052,0.000301238416805,03/06/29
3097,EUR_USD,M5,True,38,2022-01-25T23:05:00.000000000Z,1.13054,1.13054,1.13023,1.13027,0.000301326032637,04/06/29
3098,EUR_USD,M5,True,29,2022-01-25T23:10:00.000000000Z,1.13028,1.1303,1.13021,1.1303,0.00029921277231,05/06/29
3099,EUR_USD,M5,True,73,2022-01-25T23:15:00.000000000Z,1.13028,1.13037,1.13022,1.13026,0.000297720644587,06/06/29
3100,EUR_USD,M5,True,19,2022-01-25T23:20:00.000000000Z,1.13024,1.13024,1.13016,1.13016,0.000295743438141,07/06/29
3101,EUR_USD,M5,True,42,2022-01-25T23:25:00.000000000Z,1.13017,1.13018,1.13002,1.13012,0.00029438600376,08/06/29
3102,EUR_USD,M5,True,49,2022-01-25T23:30:00.000000000Z,1.13012,1.1303,1.13012,1.13017,0.000293242143722,09/06/29
3103,EUR_USD,M5,True,45,2022-01-25T23:35:00.000000000Z,1.13018,1.1303,1.13016,1.13029,0.000291709722285,10/06/29
3104,EUR_USD,M5,True,42,2022-01-25T23:40:00.000000000Z,1.1303,1.13046,1.1303,1.13043,0.000290492625062,11/06/29
3105,EUR_USD,M5,True,34,2022-01-25T23:45:00.000000000Z,1.13044,1.13054,1.13036,1.13036,0.000289387698812,12/06/29
3106,EUR_USD,M5,True,23,2022-01-25T23:50:00.000000000Z,1.13039,1.13041,1.1303,1.13033,0.000287593821824,13/06/29
3107,EUR_USD,M5,True,34,2022-01-25T23:55:00.000000000Z,1.13035,1.1304,1.13028,1.13032,0.000285917883605,14/06/29
3108,EUR_USD,M5,True,105,2022-01-26T00:00:00.000000000Z,1.1303,1.13051,1.1303,1.13038,0.000285158704769,15/06/29
3109,EUR_USD,M5,True,40,2022-01-26T00:05:00.000000000Z,1.1304,1.13044,1.13027,1.13027,0.000284007117722,16/06/29
3110,EUR_USD,M5,True,86,2022-01-26T00:10:00.000000000Z,1.1303,1.13036,1.13013,1.13028,0.000283467046544,17/06/29
3111,EUR_USD,M5,True,49,2022-01-26T00:15:00.000000000Z,1.1303,1.13038,1.13028,1.13032,0.000281632376079,18/06/29
3112,EUR_USD,M5,True,39,2022-01-26T00:20:00.000000000Z,1.13034,1.1304,1.13028,1.1304,0.000280016052318,19/06/29
3113,EUR_USD,M5,True,30,2022-01-26T00:25:00.000000000Z,1.13042,1.13054,1.13039,1.13054,0.000278715891795,20/06/29
3114,EUR_USD,M5,True,39,2022-01-26T00:30:00.000000000Z,1.13056,1.13058,1.13046,1.13051,0.000277128732877,21/06/29
3115,EUR_USD,M5,True,41,2022-01-26T00:35:00.000000000Z,1.13053,1.13058,1.13044,1.13056,0.000275757445548,22/06/29
3116,EUR_USD,M5,True,29,2022-01-26T00:40:00.000000000Z,1.13058,1.13058,1.1305,1.1305,0.000273799871093,23/06/29
3117,EUR_USD,M5,True,43,2022-01-26T00:45:00.000000000Z,1.13052,1.13054,1.13045,1.1305,0.000271961872382,24/06/29
3118,EUR_USD,M5,True,87,2022-01-26T00:50:00.000000000Z,1.13052,1.13056,1.13027,1.13027,0.000272142253658,25/06/29
3119,EUR_USD,M5,True,128,2022-01-26T00:55:00.000000000Z,1.13026,1.13044,1.13021,1.13033,0.000271720831121,26/06/29
3120,EUR_USD,M5,True,69,2022-01-26T01:00:00.000000000Z,1.13034,1.13044,1.13025,1.13027,0.00027090362281,27/06/29
3121,EUR_USD,M5,True,30,2022-01-26T01:05:00.000000000Z,1.13026,1.1303,1.13018,1.13018,0.000269394586582,28/06/29
3122,EUR_USD,M5,True,48,2022-01-26T01:10:00.000000000Z,1.13019,1.13034,1.13018,1.13024,0.000268300640716,29/06/29
3123,EUR_USD,M5,True,49,2022-01-26T01:15:00.000000000Z,1.13025,1.13032,1.13024,1.1303,0.000266417634309,30/06/29
3124,EUR_USD,M5,True,46,2022-01-26T01:20:00.000000000Z,1.13032,1.13048,1.13029,1.13048,0.000265653457966,01/07/29
3125,EUR_USD,M5,True,14,2022-01-26T01:25:00.000000000Z,1.13046,1.13048,1.13045,1.13046,0.000263296923386,02/07/29
3126,EUR_USD,M5,True,31,2022-01-26T01:30:00.000000000Z,1.13044,1.13046,1.13034,1.13038,0.000261863954152,03/07/29
3127,EUR_USD,M5,True,39,2022-01-26T01:35:00.000000000Z,1.13036,1.13036,1.13022,1.13026,0.000260845314611,04/07/29
3128,EUR_USD,M5,True,57,2022-01-26T01:40:00.000000000Z,1.13028,1.13037,1.13018,1.13021,0.000260136861465,05/07/29
3129,EUR_USD,M5,True,54,2022-01-26T01:45:00.000000000Z,1.13022,1.13032,1.13018,1.13031,0.00025893549285,06/07/29
3130,EUR_USD,M5,True,19,2022-01-26T01:50:00.000000000Z,1.1303,1.13033,1.13024,1.1303,0.000257246137922,07/07/29
3131,EUR_USD,M5,True,31,2022-01-26T01:55:00.000000000Z,1.13032,1.13054,1.13032,1.13054,0.000257073676542,08/07/29
3132,EUR_USD,M5,True,90,2022-01-26T02:00:00.000000000Z,1.13056,1.13062,1.13046,1.13054,0.000256102939777,09/07/29
3133,EUR_USD,M5,True,73,2022-01-26T02:05:00.000000000Z,1.13055,1.13084,1.13055,1.1307,0.000256541910379,10/07/29
3134,EUR_USD,M5,True,143,2022-01-26T02:10:00.000000000Z,1.13071,1.1309,1.13068,1.13084,0.000256176491275,11/07/29
3135,EUR_USD,M5,True,66,2022-01-26T02:15:00.000000000Z,1.13082,1.13086,1.13074,1.13082,0.000254814726363,12/07/29
3136,EUR_USD,M5,True,75,2022-01-26T02:20:00.000000000Z,1.13081,1.13084,1.13074,1.13078,0.000253266579099,13/07/29
3137,EUR_USD,M5,True,63,2022-01-26T02:25:00.000000000Z,1.13076,1.13076,1.13068,1.13073,0.000251733913308,14/07/29
3138,EUR_USD,M5,True,135,2022-01-26T02:30:00.000000000Z,1.13074,1.13087,1.1307,1.13082,0.000250916574175,15/07/29
3139,EUR_USD,M5,True,60,2022-01-26T02:35:00.000000000Z,1.13083,1.1309,1.13082,1.1309,0.000249207408433,16/07/29
3140,EUR_USD,M5,True,95,2022-01-26T02:40:00.000000000Z,1.13088,1.13108,1.13086,1.13106,0.000248915334349,17/07/29
3141,EUR_USD,M5,True,77,2022-01-26T02:45:00.000000000Z,1.13104,1.13107,1.13095,1.13095,0.000247626181005,18/07/29
3142,EUR_USD,M5,True,40,2022-01-26T02:50:00.000000000Z,1.13096,1.131,1.13082,1.13084,0.000246949919195,19/07/29
3143,EUR_USD,M5,True,198,2022-01-26T02:55:00.000000000Z,1.13082,1.13082,1.13056,1.13063,0.000247280420003,20/07/29
3144,EUR_USD,M5,True,83,2022-01-26T03:00:00.000000000Z,1.13064,1.13068,1.13054,1.13067,0.000246207615803,21/07/29
3145,EUR_USD,M5,True,37,2022-01-26T03:05:00.000000000Z,1.13066,1.13088,1.13066,1.13084,0.000245945539645,22/07/29
3146,EUR_USD,M5,True,15,2022-01-26T03:10:00.000000000Z,1.13082,1.13084,1.13076,1.13076,0.000244286084249,23/07/29
3147,EUR_USD,M5,True,27,2022-01-26T03:15:00.000000000Z,1.13074,1.13094,1.13072,1.13092,0.000244043223406,24/07/29
3148,EUR_USD,M5,True,69,2022-01-26T03:20:00.000000000Z,1.13093,1.13096,1.13085,1.13085,0.000242702791172,25/07/29
3149,EUR_USD,M5,True,79,2022-01-26T03:25:00.000000000Z,1.13087,1.13087,1.13068,1.13068,0.000242175763261,26/07/29
3150,EUR_USD,M5,True,175,2022-01-26T03:30:00.000000000Z,1.13069,1.13072,1.13052,1.13058,0.000241754005628,27/07/29
3151,EUR_USD,M5,True,84,2022-01-26T03:35:00.000000000Z,1.1306,1.13064,1.13052,1.13058,0.000240536465572,28/07/29
3152,EUR_USD,M5,True,108,2022-01-26T03:40:00.000000000Z,1.13059,1.13059,1.1304,1.13043,0.000240031100916,29/07/29
3153,EUR_USD,M5,True,169,2022-01-26T03:45:00.000000000Z,1.13042,1.13052,1.13034,1.13038,0.000239430789907,30/07/29
3154,EUR_USD,M5,True,121,2022-01-26T03:50:00.000000000Z,1.13039,1.13044,1.13037,1.13044,0.000237736482008,31/07/29
3155,EUR_USD,M5,True,76,2022-01-26T03:55:00.000000000Z,1.13042,1.13064,1.13042,1.13058,0.000237559117188,01/08/29
3156,EUR_USD,M5,True,71,2022-01-26T04:00:00.000000000Z,1.1306,1.13062,1.13038,1.13038,0.000237583526016,02/08/29
3157,EUR_USD,M5,True,37,2022-01-26T04:05:00.000000000Z,1.13037,1.13043,1.13034,1.1304,0.000236107690756,03/08/29
3158,EUR_USD,M5,True,58,2022-01-26T04:10:00.000000000Z,1.13038,1.1306,1.13034,1.13056,0.000236346613848,04/08/29
3159,EUR_USD,M5,True,78,2022-01-26T04:15:00.000000000Z,1.13054,1.1306,1.13046,1.13052,0.00023538314771,05/08/29
3160,EUR_USD,M5,True,54,2022-01-26T04:20:00.000000000Z,1.13054,1.1306,1.13043,1.13043,0.000234729316233,06/08/29
3161,EUR_USD,M5,True,41,2022-01-26T04:25:00.000000000Z,1.13044,1.13054,1.13043,1.13049,0.00023348202307,07/08/29
3162,EUR_USD,M5,True,69,2022-01-26T04:30:00.000000000Z,1.13048,1.13054,1.13037,1.1305,0.00023284720284,08/08/29
3163,EUR_USD,M5,True,54,2022-01-26T04:35:00.000000000Z,1.13052,1.13055,1.13032,1.1304,0.000232818730811,09/08/29
3164,EUR_USD,M5,True,58,2022-01-26T04:40:00.000000000Z,1.13038,1.13047,1.13016,1.13018,0.000233590543503,10/08/29
3165,EUR_USD,M5,True,36,2022-01-26T04:45:00.000000000Z,1.1302,1.1303,1.13014,1.13028,0.000232854638068,11/08/29
3166,EUR_USD,M5,True,49,2022-01-26T04:50:00.000000000Z,1.13029,1.13032,1.13012,1.13012,0.000232526091687,12/08/29
3167,EUR_USD,M5,True,42,2022-01-26T04:55:00.000000000Z,1.13013,1.13018,1.13008,1.13016,0.00023120083077,13/08/29
3168,EUR_USD,M5,True,37,2022-01-26T05:00:00.000000000Z,1.13014,1.13019,1.13007,1.13019,0.000230088822463,14/08/29
3169,EUR_USD,M5,True,29,2022-01-26T05:05:00.000000000Z,1.13017,1.1303,1.13016,1.13028,0.000229187934238,15/08/29
3170,EUR_USD,M5,True,21,2022-01-26T05:10:00.000000000Z,1.13029,1.13032,1.13026,1.13029,0.000227496054896,16/08/29
3171,EUR_USD,M5,True,33,2022-01-26T05:15:00.000000000Z,1.13028,1.13032,1.13018,1.13018,0.000226621094347,17/08/29
3172,EUR_USD,M5,True,50,2022-01-26T05:20:00.000000000Z,1.13016,1.13038,1.13016,1.13038,0.000226554883403,18/08/29
3173,EUR_USD,M5,True,53,2022-01-26T05:25:00.000000000Z,1.13036,1.1304,1.1303,1.1304,0.000225289334569,19/08/29
3174,EUR_USD,M5,True,16,2022-01-26T05:30:00.000000000Z,1.13038,1.1305,1.13038,1.13049,0.000224236441224,20/08/29
3175,EUR_USD,M5,True,82,2022-01-26T05:35:00.000000000Z,1.13048,1.13052,1.13042,1.13043,0.000222994076811,21/08/29
3176,EUR_USD,M5,True,52,2022-01-26T05:40:00.000000000Z,1.13042,1.13046,1.13034,1.13046,0.000221964136043,22/08/29
3177,EUR_USD,M5,True,31,2022-01-26T05:45:00.000000000Z,1.13047,1.1305,1.13043,1.13046,0.000220444494683,23/08/29
3178,EUR_USD,M5,True,28,2022-01-26T05:50:00.000000000Z,1.13045,1.13048,1.13038,1.13048,0.000219240049736,24/08/29
3179,EUR_USD,M5,True,81,2022-01-26T05:55:00.000000000Z,1.1305,1.13054,1.13043,1.13045,0.000218147649239,25/08/29
3180,EUR_USD,M5,True,135,2022-01-26T06:00:00.000000000Z,1.13046,1.13052,1.13038,1.13046,0.000217366172746,26/08/29
3181,EUR_USD,M5,True,32,2022-01-26T06:05:00.000000000Z,1.13045,1.13045,1.13034,1.13036,0.000216392511019,27/08/29
3182,EUR_USD,M5,True,55,2022-01-26T06:10:00.000000000Z,1.13037,1.13048,1.13036,1.13047,0.000215428585909,28/08/29
3183,EUR_USD,M5,True,110,2022-01-26T06:15:00.000000000Z,1.13046,1.13046,1.13033,1.13042,0.00021467430005,29/08/29
3184,EUR_USD,M5,True,105,2022-01-26T06:20:00.000000000Z,1.13043,1.13052,1.1304,1.1305,0.000213727557049,30/08/29
3185,EUR_USD,M5,True,68,2022-01-26T06:25:00.000000000Z,1.13052,1.13053,1.13034,1.13046,0.000213490281479,31/08/29
3186,EUR_USD,M5,True,108,2022-01-26T06:30:00.000000000Z,1.13048,1.13048,1.1302,1.13028,0.000214155378664,01/09/29
3187,EUR_USD,M5,True,120,2022-01-26T06:35:00.000000000Z,1.13027,1.13028,1.13008,1.13018,0.000214013824877,02/09/29
3188,EUR_USD,M5,True,107,2022-01-26T06:40:00.000000000Z,1.13016,1.13016,1.12988,1.12989,0.000214873686628,03/09/29
3189,EUR_USD,M5,True,84,2022-01-26T06:45:00.000000000Z,1.1299,1.12992,1.12976,1.12983,0.000214324949762,04/09/29
3190,EUR_USD,M5,True,136,2022-01-26T06:50:00.000000000Z,1.12982,1.12983,1.1296,1.12964,0.000214481700264,05/09/29
3191,EUR_USD,M5,True,182,2022-01-26T06:55:00.000000000Z,1.12962,1.12968,1.12934,1.12936,0.000215736883262,06/09/29
3192,EUR_USD,M5,True,168,2022-01-26T07:00:00.000000000Z,1.12937,1.1295,1.12924,1.12948,0.000216179514429,07/09/29
3193,EUR_USD,M5,True,200,2022-01-26T07:05:00.000000000Z,1.12946,1.12959,1.12926,1.12958,0.000217317719285,08/09/29
3194,EUR_USD,M5,True,178,2022-01-26T07:10:00.000000000Z,1.12956,1.12967,1.12949,1.12959,0.000216944542092,09/09/29
3195,EUR_USD,M5,True,109,2022-01-26T07:15:00.000000000Z,1.12958,1.12958,1.12936,1.12938,0.000217075096671,10/09/29
3196,EUR_USD,M5,True,70,2022-01-26T07:20:00.000000000Z,1.12937,1.12938,1.12918,1.12918,0.000216904345704,11/09/29
3197,EUR_USD,M5,True,195,2022-01-26T07:25:00.000000000Z,1.12918,1.12928,1.12906,1.12919,0.000216935302247,12/09/29
